Update 1, Total Reward: -60434.88, Length: 2048, Model: output\ppo_model.pth
Update 2, Total Reward: -60698.82, Length: 2048, Model: output\ppo_model.pth
Update 1, Total Reward: -60493.25, Length: 2048, Model: output\ppo_model.pth
Update 2, Total Reward: -60948.25, Length: 2048, Model: output\ppo_model.pth
Update 1, Total Reward: -59934.39, Length: 2048, Model: output\ppo_model.pth
Update 2, Total Reward: -60441.39, Length: 2048, Model: output\ppo_model.pth
Update 1, Total Reward: -60869.27, Length: 2048, Model: output\ppo_model.pth
Update 2, Total Reward: -60784.58, Length: 2048, Model: output\ppo_model.pth
Update 1, Total Reward: -60954.76, Length: 2048, Model: output\ppo_model.pth
Update 2, Total Reward: -59477.28, Length: 2048, Model: output\ppo_model.pth
Update 1, Total Reward: -60432.57, Length: 2048, Model: output\ppo_model.pth
Update 2, Total Reward: -61336.95, Length: 2048, Model: output\ppo_model.pth
Update 1, Total Reward: -605022.75, Length: 2048, Model: output\ppo_model.pth
Update 2, Total Reward: -609409.12, Length: 2048, Model: output\ppo_model.pth
Update 3, Total Reward: -607467.50, Length: 2048, Model: output\ppo_model.pth
Update 4, Total Reward: -597840.06, Length: 2048, Model: output\ppo_model.pth
Update 5, Total Reward: -600755.56, Length: 2048, Model: output\ppo_model.pth
Update 6, Total Reward: -605760.06, Length: 2048, Model: output\ppo_model.pth
Update 7, Total Reward: -608022.44, Length: 2048, Model: output\ppo_model.pth
Update 8, Total Reward: -608328.62, Length: 2048, Model: output\ppo_model.pth
Update 9, Total Reward: -610929.69, Length: 2048, Model: output\ppo_model.pth
Update 10, Total Reward: -601531.12, Length: 2048, Model: output\ppo_model.pth
Update 11, Total Reward: -602200.25, Length: 2048, Model: output\ppo_model.pth
Update 12, Total Reward: -602366.44, Length: 2048, Model: output\ppo_model.pth
Update 13, Total Reward: -616283.44, Length: 2048, Model: output\ppo_model.pth
Update 14, Total Reward: -608879.81, Length: 2048, Model: output\ppo_model.pth
Update 15, Total Reward: -603274.75, Length: 2048, Model: output\ppo_model.pth
Update 16, Total Reward: -602952.38, Length: 2048, Model: output\ppo_model.pth
Update 17, Total Reward: -607756.00, Length: 2048, Model: output\ppo_model.pth
Update 18, Total Reward: -611603.00, Length: 2048, Model: output\ppo_model.pth
Update 19, Total Reward: -607759.00, Length: 2048, Model: output\ppo_model.pth
Update 20, Total Reward: -598838.56, Length: 2048, Model: output\ppo_model.pth
Update 21, Total Reward: -605399.94, Length: 2048, Model: output\ppo_model.pth
Update 22, Total Reward: -602534.06, Length: 2048, Model: output\ppo_model.pth
Update 23, Total Reward: -609427.62, Length: 2048, Model: output\ppo_model.pth
Update 24, Total Reward: -606904.38, Length: 2048, Model: output\ppo_model.pth
Update 25, Total Reward: -611660.19, Length: 2048, Model: output\ppo_model.pth
Update 26, Total Reward: -606416.75, Length: 2048, Model: output\ppo_model.pth
Update 27, Total Reward: -614736.94, Length: 2048, Model: output\ppo_model.pth
Update 28, Total Reward: -614253.38, Length: 2048, Model: output\ppo_model.pth
Update 29, Total Reward: -612540.75, Length: 2048, Model: output\ppo_model.pth
Update 30, Total Reward: -624334.19, Length: 2048, Model: output\ppo_model.pth
Update 31, Total Reward: -620612.19, Length: 2048, Model: output\ppo_model.pth
Update 32, Total Reward: -613546.81, Length: 2048, Model: output\ppo_model.pth
Update 33, Total Reward: -609732.12, Length: 2048, Model: output\ppo_model.pth
Update 34, Total Reward: -612817.75, Length: 2048, Model: output\ppo_model.pth
Update 35, Total Reward: -614404.12, Length: 2048, Model: output\ppo_model.pth
Update 36, Total Reward: -612227.38, Length: 2048, Model: output\ppo_model.pth
Update 37, Total Reward: -617532.44, Length: 2048, Model: output\ppo_model.pth
Update 38, Total Reward: -614161.31, Length: 2048, Model: output\ppo_model.pth
Update 39, Total Reward: -611289.06, Length: 2048, Model: output\ppo_model.pth
Update 40, Total Reward: -608156.56, Length: 2048, Model: output\ppo_model.pth
Update 41, Total Reward: -614339.50, Length: 2048, Model: output\ppo_model.pth
Update 42, Total Reward: -617350.12, Length: 2048, Model: output\ppo_model.pth
Update 43, Total Reward: -602219.38, Length: 2048, Model: output\ppo_model.pth
